91,65,-0.0017,0.0003,100.0,518.67,642.74,1590.27,1420.12,14.62,21.61,552.67,2388.16,9060.66,1.30,47.67,520.80,2388.20,8133.37,8.4475,0.03,394,2388,100.00,38.83,23.3457
91,66,-0.0016,0.0001,100.0,518.67,642.94,1591.49,1413.08,14.62,21.61,553.19,2388.17,9052.05,1.30,47.61,520.92,2388.17,8130.81,8.4437,0.03,395,2388,100.00,38.87,23.1632
91,67,0.0003,0.0003,100.0,518.67,642.95,1592.06,1418.30,14.62,21.61,552.15,2388.15,9054.44,1.30,47.69,521.00,2388.14,8135.39,8.4275,0.03,393,2388,100.00,38.80,23.2551
91,68,0.0014,0.0003,100.0,518.67,643.42,1590.43,1413.96,14.62,21.61,552.28,2388.15,9056.60,1.30,47.68,521.23,2388.18,8135.25,8.4562,0.03,393,2388,100.00,38.80,23.2834
91,69,0.0016,-0.0002,100.0,518.67,642.89,1587.61,1412.75,14.62,21.61,552.90,2388.12,9053.58,1.30,47.79,520.90,2388.13,8129.55,8.4491,0.03,394,2388,100.00,38.73,23.1435
91,70,0.0050,0.0002,100.0,518.67,642.51,1586.98,1415.21,14.62,21.61,552.22,2388.19,9054.98,1.30,47.71,521.21,2388.17,8126.24,8.4511,0.03,394,2388,100.00,38.84,23.1641
91,71,-0.0009,-0.0002,100.0,518.67,642.78,1592.76,1412.34,14.62,21.61,552.53,2388.19,9059.23,1.30,47.89,521.16,2388.16,8127.32,8.4227,0.03,393,2388,100.00,38.58,23.2626
91,72,-0.0020,0.0002,100.0,518.67,643.35,1594.34,1412.89,14.62,21.61,552.89,2388.15,9057.48,1.30,47.43,521.20,2388.14,8130.27,8.4537,0.03,395,2388,100.00,38.76,23.2917
91,73,-0.0024,0.0004,100.0,518.67,643.20,1601.27,1416.51,14.62,21.61,553.02,2388.12,9053.01,1.30,47.56,520.94,2388.17,8134.19,8.4536,0.03,395,2388,100.00,38.79,23.1809
91,74,-0.0038,0.0002,100.0,518.67,643.13,1587.65,1410.43,14.62,21.61,553.38,2388.14,9050.07,1.30,47.81,520.82,2388.18,8128.55,8.4679,0.03,393,2388,100.00,38.78,23.1929
91,75,-0.0017,-0.0001,100.0,518.67,643.05,1596.54,1419.39,14.62,21.61,552.04,2388.12,9051.00,1.30,47.71,520.44,2388.15,8130.07,8.4411,0.03,394,2388,100.00,38.78,23.1842
91,76,0.0020,0.0005,100.0,518.67,643.12,1594.54,1411.68,14.62,21.61,552.25,2388.15,9052.88,1.30,47.62,520.65,2388.21,8136.48,8.4625,0.03,395,2388,100.00,38.85,23.2067
91,77,0.0013,-0.0000,100.0,518.67,643.09,1597.57,1416.33,14.62,21.61,553.38,2388.22,9056.76,1.30,47.72,520.85,2388.16,8136.23,8.4435,0.03,395,2388,100.00,38.67,23.3237
91,78,0.0042,0.0000,100.0,518.67,643.18,1594.09,1419.84,14.62,21.61,552.19,2388.13,9048.61,1.30,47.88,520.88,2388.22,8130.09,8.4615,0.03,394,2388,100.00,38.69,23.1995
91,79,-0.0048,0.0001,100.0,518.67,643.39,1593.69,1416.28,14.62,21.61,552.60,2388.14,9048.52,1.30,47.56,520.75,2388.18,8125.72,8.4818,0.03,393,2388,100.00,38.50,23.2730
91,80,-0.0016,-0.0000,100.0,518.67,642.73,1588.82,1414.96,14.62,21.61,552.35,2388.18,9056.12,1.30,47.70,520.71,2388.19,8127.33,8.4838,0.03,395,2388,100.00,38.74,23.2252
91,81,0.0027,0.0001,100.0,518.67,642.49,1594.20,1412.47,14.62,21.61,552.75,2388.15,9053.85,1.30,47.77,521.02,2388.12,8130.21,8.4818,0.03,394,2388,100.00,38.79,23.2453
91,82,-0.0046,0.0003,100.0,518.67,643.16,1592.77,1414.51,14.62,21.61,552.74,2388.21,9050.65,1.30,47.73,521.14,2388.17,8127.63,8.4600,0.03,394,2388,100.00,38.54,23.2831
91,83,0.0022,0.0002,100.0,518.67,642.93,1596.31,1416.20,14.62,21.61,553.15,2388.11,9050.90,1.30,47.95,520.60,2388.18,8129.06,8.4416,0.03,394,2388,100.00,38.66,23.2865
91,84,0.0042,-0.0001,100.0,518.67,642.55,1596.61,1414.22,14.62,21.61,552.52,2388.18,9053.30,1.30,47.74,521.00,2388.17,8130.13,8.4859,0.03,394,2388,100.00,38.45,23.1409
91,85,0.0016,0.0001,100.0,518.67,643.33,1604.36,1421.05,14.62,21.61,552.77,2388.18,9051.69,1.30,47.55,520.41,2388.18,8130.34,8.5015,0.03,394,2388,100.00,38.56,23.2339
91,86,-0.0011,-0.0002,100.0,518.67,642.29,1596.16,1414.52,14.62,21.61,553.20,2388.16,9055.49,1.30,47.89,520.85,2388.21,8126.69,8.4644,0.03,395,2388,100.00,38.58,23.1913
91,87,0.0034,0.0002,100.0,518.67,643.61,1595.48,1417.57,14.62,21.61,553.04,2388.20,9050.07,1.30,47.85,520.96,2388.17,8132.38,8.4868,0.03,395,2388,100.00,38.77,23.2490
91,88,0.0011,0.0004,100.0,518.67,643.00,1597.89,1419.12,14.62,21.61,552.63,2388.15,9052.22,1.30,47.86,520.85,2388.19,8123.57,8.4870,0.03,395,2388,100.00,38.66,23.1541
91,89,-0.0001,-0.0001,100.0,518.67,643.31,1598.55,1417.24,14.62,21.61,553.11,2388.19,9052.60,1.30,47.88,520.86,2388.19,8128.26,8.4622,0.03,395,2388,100.00,38.80,23.2138
91,90,0.0010,-0.0002,100.0,518.67,642.84,1591.35,1415.55,14.62,21.61,553.25,2388.21,9048.74,1.30,47.80,520.67,2388.16,8134.14,8.4358,0.03,394,2388,100.00,38.83,23.2659
91,91,-0.0024,-0.0001,100.0,518.67,643.30,1592.89,1420.89,14.62,21.61,553.20,2388.18,9051.18,1.30,47.54,520.65,2388.20,8129.87,8.4740,0.03,392,2388,100.00,38.62,23.2614
91,92,0.0019,-0.0002,100.0,518.67,642.61,1598.82,1413.01,14.62,21.61,551.64,2388.24,9051.56,1.30,47.76,520.52,2388.17,8127.71,8.4523,0.03,395,2388,100.00,38.62,23.2173
91,93,0.0005,-0.0003,100.0,518.67,642.47,1603.53,1421.98,14.62,21.61,552.18,2388.20,9055.78,1.30,47.76,520.34,2388.21,8133.36,8.4786,0.03,394,2388,100.00,38.62,23.1897
91,94,-0.0007,0.0005,100.0,518.67,643.07,1594.60,1419.99,14.62,21.61,552.53,2388.20,9057.43,1.30,47.70,520.43,2388.19,8130.66,8.5009,0.03,394,2388,100.00,38.58,23.1388
91,95,0.0012,0.0004,100.0,518.67,643.44,1591.86,1421.47,14.62,21.61,552.58,2388.11,9049.89,1.30,47.91,520.71,2388.13,8132.65,8.4859,0.03,395,2388,100.00,38.68,23.1684
91,96,0.0014,0.0001,100.0,518.67,642.74,1594.80,1417.81,14.62,21.61,552.18,2388.20,9053.62,1.30,47.62,520.78,2388.18,8125.92,8.4863,0.03,394,2388,100.00,38.59,23.2171
91,97,-0.0024,-0.0004,100.0,518.67,643.35,1593.93,1414.77,14.62,21.61,552.53,2388.19,9049.73,1.30,47.73,520.65,2388.21,8133.38,8.4733,0.03,394,2388,100.00,38.66,23.1952
91,98,-0.0000,-0.0001,100.0,518.67,643.28,1594.30,1417.63,14.62,21.61,552.56,2388.23,9062.29,1.30,47.74,521.24,2388.19,8132.48,8.4998,0.03,395,2388,100.00,38.53,23.3157
91,99,0.0010,-0.0004,100.0,518.67,643.27,1593.78,1419.08,14.62,21.61,552.11,2388.19,9061.19,1.30,47.90,520.60,2388.21,8126.39,8.4945,0.03,394,2388,100.00,38.71,23.1203
91,100,0.0014,0.0000,100.0,518.67,643.15,1599.10,1426.60,14.62,21.61,551.70,2388.15,9048.48,1.30,47.81,520.83,2388.22,8128.50,8.4524,0.03,395,2388,100.00,38.61,23.2193
91,101,-0.0031,-0.0004,100.0,518.67,643.10,1591.63,1430.17,14.62,21.61,552.43,2388.17,9059.02,1.30,47.85,520.62,2388.19,8130.88,8.4717,0.03,394,2388,100.00,38.76,23.2111
91,102,-0.0001,-0.0003,100.0,518.67,642.80,1591.51,1414.50,14.62,21.61,552.64,2388.21,9052.73,1.30,47.82,520.01,2388.20,8125.22,8.4788,0.03,394,2388,100.00,38.41,23.2435
91,103,0.0022,-0.0003,100.0,518.67,643.54,1595.52,1416.64,14.62,21.61,552.78,2388.17,9047.42,1.30,47.73,520.91,2388.22,8120.76,8.4557,0.03,396,2388,100.00,38.62,23.2234
91,104,0.0003,0.0006,100.0,518.67,643.09,1595.38,1415.48,14.62,21.61,551.77,2388.26,9054.68,1.30,47.81,520.62,2388.18,8130.18,8.5082,0.03,395,2388,100.00,38.61,23.1504
91,105,-0.0029,0.0004,100.0,518.67,643.63,1589.57,1421.02,14.62,21.61,552.09,2388.21,9047.80,1.30,47.89,520.96,2388.21,8133.12,8.4935,0.03,395,2388,100.00,38.56,23.2909
91,106,-0.0013,-0.0001,100.0,518.67,643.07,1598.40,1422.37,14.62,21.61,552.16,2388.19,9044.05,1.30,48.06,520.88,2388.17,8131.43,8.4862,0.03,394,2388,100.00,38.67,23.1846
91,107,0.0038,0.0003,100.0,518.67,643.34,1591.91,1422.70,14.62,21.61,552.72,2388.23,9049.04,1.30,47.91,520.66,2388.21,8127.07,8.4751,0.03,396,2388,100.00,38.70,23.2097
91,108,-0.0002,0.0001,100.0,518.67,642.79,1596.51,1422.55,14.62,21.61,552.22,2388.21,9043.42,1.30,47.82,520.53,2388.20,8129.79,8.4687,0.03,396,2388,100.00,38.57,23.1763
91,109,0.0002,-0.0002,100.0,518.67,643.34,1608.82,1426.58,14.62,21.61,552.11,2388.20,9050.59,1.30,47.88,520.67,2388.22,8125.03,8.5344,0.03,396,2388,100.00,38.72,23.1979
91,110,-0.0023,0.0003,100.0,518.67,643.20,1594.73,1417.25,14.62,21.61,552.40,2388.19,9048.06,1.30,48.09,520.88,2388.18,8126.09,8.4785,0.03,396,2388,100.00,38.64,23.2487
91,111,0.0042,0.0006,100.0,518.67,642.93,1601.69,1420.46,14.62,21.61,552.44,2388.23,9053.36,1.30,48.12,520.08,2388.18,8126.13,8.4858,0.03,395,2388,100.00,38.54,23.1158
91,112,-0.0048,-0.0000,100.0,518.67,643.12,1597.42,1424.38,14.62,21.61,552.43,2388.24,9052.59,1.30,48.06,520.25,2388.21,8125.08,8.4830,0.03,395,2388,100.00,38.62,23.1861
91,113,-0.0017,0.0006,100.0,518.67,643.73,1599.30,1429.21,14.62,21.61,552.18,2388.23,9050.38,1.30,47.94,520.08,2388.22,8123.20,8.4953,0.03,395,2388,100.00,38.65,23.1574
91,114,0.0007,-0.0001,100.0,518.67,643.64,1602.79,1427.84,14.62,21.61,552.34,2388.28,9049.92,1.30,47.93,520.32,2388.20,8127.36,8.4927,0.03,394,2388,100.00,38.63,23.1449
91,115,0.0005,-0.0002,100.0,518.67,643.18,1595.55,1411.61,14.62,21.61,552.32,2388.22,9049.35,1.30,47.76,520.22,2388.21,8124.42,8.4754,0.03,396,2388,100.00,38.52,23.0841
91,116,-0.0002,0.0004,100.0,518.67,643.39,1592.38,1423.90,14.62,21.61,551.90,2388.21,9046.36,1.30,48.08,520.11,2388.19,8127.90,8.4853,0.03,395,2388,100.00,38.57,23.1606
91,117,-0.0006,0.0001,100.0,518.67,642.97,1591.23,1412.51,14.62,21.61,552.36,2388.17,9056.27,1.30,48.02,520.08,2388.22,8126.09,8.5093,0.03,396,2388,100.00,38.61,23.2132
91,118,0.0036,-0.0004,100.0,518.67,644.11,1597.95,1420.95,14.62,21.61,551.87,2388.23,9051.86,1.30,47.93,520.08,2388.22,8127.17,8.5124,0.03,394,2388,100.00,38.85,23.0815
91,119,0.0035,-0.0002,100.0,518.67,643.88,1602.48,1423.44,14.62,21.61,551.95,2388.22,9051.96,1.30,48.06,520.02,2388.24,8118.98,8.4977,0.03,396,2388,100.00,38.46,23.1695
91,120,0.0001,0.0005,100.0,518.67,643.05,1596.25,1428.11,14.62,21.61,552.11,2388.21,9043.51,1.30,47.97,520.34,2388.22,8127.59,8.4997,0.03,394,2388,100.00,38.49,23.1574
91,121,-0.0029,0.0002,100.0,518.67,643.76,1601.18,1428.75,14.62,21.61,551.92,2388.20,9049.70,1.30,47.99,520.02,2388.25,8125.93,8.4902,0.03,394,2388,100.00,38.44,23.1475
91,122,-0.0020,0.0002,100.0,518.67,643.61,1596.68,1422.19,14.62,21.61,552.14,2388.26,9045.06,1.30,48.20,520.06,2388.29,8123.45,8.4916,0.03,395,2388,100.00,38.59,23.1325
91,123,-0.0026,-0.0003,100.0,518.67,643.80,1601.83,1420.64,14.62,21.61,552.01,2388.21,9047.07,1.30,47.99,520.00,2388.25,8121.59,8.5159,0.03,394,2388,100.00,38.42,23.0859
91,124,0.0019,-0.0002,100.0,518.67,643.38,1602.86,1429.54,14.62,21.61,551.24,2388.29,9046.50,1.30,48.02,519.69,2388.25,8121.79,8.5001,0.03,395,2388,100.00,38.56,23.1497
91,125,0.0035,0.0004,100.0,518.67,643.49,1605.14,1428.12,14.62,21.61,551.89,2388.26,9046.49,1.30,48.08,520.23,2388.26,8122.34,8.4900,0.03,395,2388,100.00,38.57,23.1900
91,126,-0.0002,0.0000,100.0,518.67,643.63,1602.65,1428.66,14.62,21.61,552.02,2388.30,9041.59,1.30,48.16,519.31,2388.28,8117.73,8.5671,0.03,395,2388,100.00,38.54,23.0733
91,127,-0.0037,0.0000,100.0,518.67,643.56,1601.57,1430.48,14.62,21.61,551.63,2388.24,9043.45,1.30,48.27,519.55,2388.28,8124.02,8.5014,0.03,397,2388,100.00,38.38,23.1853
91,128,-0.0011,0.0000,100.0,518.67,643.70,1599.36,1427.58,14.62,21.61,551.05,2388.26,9053.09,1.30,48.21,519.74,2388.25,8120.06,8.5026,0.03,396,2388,100.00,38.48,23.0415
91,129,0.0025,0.0003,100.0,518.67,643.49,1600.30,1427.05,14.62,21.61,551.57,2388.30,9047.56,1.30,48.01,519.66,2388.29,8117.39,8.5203,0.03,397,2388,100.00,38.36,23.1987
91,130,-0.0021,0.0003,100.0,518.67,643.42,1598.99,1420.74,14.62,21.61,551.17,2388.31,9052.03,1.30,48.17,519.80,2388.26,8122.93,8.5133,0.03,395,2388,100.00,38.58,23.0905
91,131,-0.0010,-0.0000,100.0,518.67,642.98,1600.49,1427.11,14.62,21.61,552.08,2388.26,9045.20,1.30,48.24,519.76,2388.28,8119.61,8.5282,0.03,395,2388,100.00,38.38,23.1238
91,132,-0.0025,-0.0003,100.0,518.67,643.91,1596.94,1428.41,14.62,21.61,550.52,2388.30,9041.93,1.30,48.02,519.76,2388.30,8120.68,8.5323,0.03,397,2388,100.00,38.53,23.0055
91,133,0.0012,-0.0001,100.0,518.67,644.22,1602.83,1426.55,14.62,21.61,550.60,2388.29,9049.93,1.30,48.07,519.35,2388.26,8120.11,8.5183,0.03,396,2388,100.00,38.38,23.0042
91,134,0.0004,0.0006,100.0,518.67,643.70,1606.40,1430.92,14.62,21.61,551.13,2388.27,9052.04,1.30,48.20,519.43,2388.33,8119.01,8.5215,0.03,396,2388,100.00,38.25,23.0107
91,135,0.0016,-0.0001,100.0,518.67,644.04,1607.23,1432.29,14.62,21.61,550.69,2388.27,9047.27,1.30,48.31,519.06,2388.26,8115.44,8.5228,0.03,396,2388,100.00,38.53,23.0902
93,1,-0.0032,-0.0001,100.0,518.67,642.51,1579.70,1402.95,14.62,21.61,554.54,2388.07,9060.70,1.30,47.13,522.42,2388.03,8139.06,8.4373,0.03,391,2388,100.00,39.03,23.3501
93,2,-0.0029,0.0001,100.0,518.67,642.06,1583.52,1394.46,14.62,21.61,553.95,2388.02,9062.06,1.30,47.04,521.66,2388.03,8141.41,8.4357,0.03,392,2388,100.00,38.99,23.3998
93,3,-0.0035,-0.0004,100.0,518.67,641.88,1583.81,1388.81,14.62,21.61,554.10,2388.06,9062.63,1.30,47.42,522.20,2387.99,8140.79,8.4127,0.03,393,2388,100.00,38.94,23.3810
93,4,0.0013,0.0004,100.0,518.67,641.64,1584.57,1395.56,14.62,21.61,554.00,2388.05,9061.06,1.30,47.11,522.34,2388.00,8144.72,8.3790,0.03,390,2388,100.00,39.03,23.4494
93,5,0.0023,0.0004,100.0,518.67,642.66,1583.04,1394.77,14.62,21.61,554.81,2388.08,9062.00,1.30,47.19,522.28,2387.97,8144.23,8.3970,0.03,392,2388,100.00,38.94,23.3100
93,6,0.0000,-0.0004,100.0,518.67,642.15,1585.54,1398.23,14.62,21.61,553.91,2387.99,9066.45,1.30,47.53,523.04,2387.98,8141.67,8.4252,0.03,392,2388,100.00,38.90,23.2549
93,7,-0.0007,0.0001,100.0,518.67,642.17,1592.67,1398.81,14.62,21.61,553.88,2388.09,9054.66,1.30,47.25,522.31,2388.05,8143.05,8.3991,0.03,393,2388,100.00,39.05,23.4584
93,8,-0.0024,0.0001,100.0,518.67,641.94,1577.83,1399.59,14.62,21.61,554.30,2388.05,9065.07,1.30,47.43,522.55,2387.98,8139.83,8.4123,0.03,391,2388,100.00,38.99,23.4375
93,9,-0.0000,0.0005,100.0,518.67,642.07,1590.77,1404.51,14.62,21.61,554.58,2387.97,9057.62,1.30,47.24,522.33,2388.01,8141.93,8.4321,0.03,395,2388,100.00,39.08,23.3390
93,10,-0.0018,0.0000,100.0,518.67,642.00,1584.78,1398.88,14.62,21.61,554.22,2388.03,9063.00,1.30,47.34,522.41,2388.06,8147.38,8.3859,0.03,392,2388,100.00,38.92,23.3936
93,11,0.0016,0.0003,100.0,518.67,642.13,1585.78,1397.07,14.62,21.61,554.43,2388.03,9063.65,1.30,47.32,521.90,2388.02,8137.68,8.4371,0.03,391,2388,100.00,38.97,23.2917
93,12,0.0024,-0.0001,100.0,518.67,641.88,1591.53,1395.74,14.62,21.61,554.54,2388.02,9058.50,1.30,47.20,522.22,2387.99,8146.48,8.4631,0.03,392,2388,100.00,38.95,23.4204
93,13,-0.0016,-0.0001,100.0,518.67,642.09,1587.50,1395.74,14.62,21.61,554.58,2387.98,9059.31,1.30,47.27,522.32,2388.02,8140.39,8.3733,0.03,392,2388,100.00,39.12,23.3624
93,14,-0.0011,-0.0003,100.0,518.67,642.55,1578.26,1407.54,14.62,21.61,554.70,2387.98,9063.17,1.30,47.35,522.08,2388.03,8143.40,8.4249,0.03,391,2388,100.00,39.04,23.3249
93,15,0.0020,0.0004,100.0,518.67,641.74,1591.68,1397.78,14.62,21.61,554.80,2388.04,9057.33,1.30,47.20,522.13,2387.99,8150.60,8.3771,0.03,390,2388,100.00,39.03,23.3488
93,16,0.0012,-0.0001,100.0,518.67,641.99,1583.33,1400.41,14.62,21.61,554.26,2388.07,9053.17,1.30,47.19,521.68,2388.04,8137.32,8.4180,0.03,392,2388,100.00,38.95,23.3007
93,17,-0.0020,-0.0004,100.0,518.67,642.40,1583.88,1400.02,14.62,21.61,554.02,2388.01,9062.90,1.30,47.29,521.88,2388.05,8145.88,8.4206,0.03,391,2388,100.00,39.07,23.4115
93,18,-0.0015,-0.0004,100.0,518.67,642.14,1575.08,1405.49,14.62,21.61,554.59,2388.00,9058.84,1.30,47.34,521.90,2388.04,8141.36,8.4278,0.03,392,2388,100.00,38.81,23.4692
93,19,0.0003,-0.0004,100.0,518.67,642.19,1590.07,1397.80,14.62,21.61,553.86,2388.06,9059.77,1.30,47.16,522.44,2388.03,8141.03,8.3891,0.03,392,2388,100.00,39.03,23.2859
93,20,-0.0029,-0.0002,100.0,518.67,642.04,1587.41,1400.46,14.62,21.61,554.37,2388.06,9062.78,1.30,47.32,522.25,2388.01,8143.85,8.4121,0.03,392,2388,100.00,38.88,23.3637
93,21,0.0034,-0.0002,100.0,518.67,642.15,1585.73,1405.02,14.62,21.61,554.26,2388.04,9060.61,1.30,47.48,522.53,2388.02,8143.45,8.4088,0.03,391,2388,100.00,39.02,23.4172
93,22,0.0001,-0.0002,100.0,518.67,641.97,1589.43,1398.50,14.62,21.61,554.37,2388.02,9063.90,1.30,47.26,521.82,2387.98,8145.87,8.4277,0.03,392,2388,100.00,38.95,23.2934
93,23,0.0011,0.0002,100.0,518.67,642.46,1588.59,1403.26,14.62,21.60,553.99,2388.00,9063.86,1.30,47.33,522.57,2388.08,8145.91,8.4197,0.03,391,2388,100.00,39.05,23.3539
93,24,-0.0005,0.0002,100.0,518.67,642.39,1578.51,1397.71,14.62,21.61,554.46,2388.04,9059.71,1.30,47.26,522.44,2388.03,8139.68,8.4333,0.03,390,2388,100.00,38.81,23.4792
93,25,0.0000,-0.0003,100.0,518.67,642.35,1580.64,1401.57,14.62,21.61,553.97,2388.03,9068.92,1.30,47.43,522.01,2388.06,8138.19,8.4482,0.03,392,2388,100.00,39.04,23.4259
93,26,-0.0004,0.0005,100.0,518.67,642.06,1585.43,1397.36,14.62,21.61,554.77,2388.00,9049.76,1.30,47.08,522.60,2388.02,8139.33,8.4149,0.03,391,2388,100.00,38.97,23.2488
93,27,-0.0004,0.0001,100.0,518.67,642.31,1588.46,1400.88,14.62,21.61,554.56,2387.99,9061.56,1.30,47.15,522.10,2388.00,8144.74,8.4000,0.03,392,2388,100.00,38.96,23.3691
93,28,0.0007,-0.0002,100.0,518.67,642.12,1587.13,1398.04,14.62,21.61,554.42,2388.04,9068.01,1.30,47.22,521.82,2388.01,8146.00,8.4320,0.03,391,2388,100.00,38.95,23.3347
93,29,-0.0004,0.0004,100.0,518.67,641.66,1580.35,1404.17,14.62,21.61,553.95,2388.03,9061.99,1.30,47.11,521.87,2388.13,8149.89,8.3854,0.03,390,2388,100.00,39.09,23.3577
93,30,-0.0026,0.0005,100.0,518.67,642.63,1587.73,1401.90,14.62,21.61,554.28,2388.05,9061.31,1.30,47.27,521.94,2388.01,8143.35,8.4132,0.03,392,2388,100.00,39.00,23.3961
93,31,-0.0030,0.0003,100.0,518.67,642.45,1583.37,1404.61,14.62,21.61,554.00,2388.03,9059.16,1.30,47.07,522.24,2388.02,8140.57,8.4343,0.03,392,2388,100.00,39.08,23.5260
93,32,0.0023,-0.0002,100.0,518.67,642.21,1592.82,1405.31,14.62,21.61,554.20,2388.08,9064.25,1.30,47.15,522.56,2387.99,8141.95,8.4177,0.03,391,2388,100.00,39.10,23.3063
93,33,0.0010,-0.0002,100.0,518.67,642.05,1582.57,1395.11,14.62,21.61,554.16,2388.02,9063.94,1.30,47.07,522.43,2388.05,8146.10,8.4023,0.03,391,2388,100.00,38.99,23.3747
93,34,0.0064,-0.0001,100.0,518.67,642.56,1589.82,1386.29,14.62,21.61,554.26,2388.03,9068.16,1.30,47.28,521.93,2388.06,8145.14,8.4112,0.03,392,2388,100.00,39.04,23.4190
93,35,-0.0054,-0.0001,100.0,518.67,642.00,1591.39,1395.39,14.62,21.61,553.64,2388.04,9060.18,1.30,47.38,522.27,2388.01,8139.05,8.4320,0.03,392,2388,100.00,38.97,23.3830
93,36,0.0026,0.0003,100.0,518.67,642.15,1577.88,1395.64,14.62,21.61,554.00,2388.03,9057.78,1.30,47.07,521.16,2388.03,8142.32,8.4367,0.03,393,2388,100.00,38.95,23.3592
93,37,0.0004,-0.0003,100.0,518.67,642.19,1586.89,1405.15,14.62,21.61,553.94,2388.01,9071.15,1.30,47.18,522.80,2388.00,8138.67,8.3954,0.03,392,2388,100.00,39.01,23.3922
93,38,0.0014,-0.0001,100.0,518.67,642.45,1591.49,1400.04,14.62,21.61,553.71,2388.07,9063.87,1.30,47.37,522.11,2388.02,8146.28,8.4347,0.03,393,2388,100.00,39.00,23.3595
93,39,-0.0033,0.0001,100.0,518.67,642.21,1587.41,1396.13,14.62,21.61,554.04,2388.02,9058.95,1.30,47.07,521.19,2388.01,8141.34,8.4289,0.03,391,2388,100.00,38.87,23.4622
93,40,0.0012,0.0005,100.0,518.67,642.84,1583.49,1403.31,14.62,21.61,554.06,2388.07,9056.56,1.30,47.27,521.58,2388.03,8147.60,8.4133,0.03,392,2388,100.00,39.01,23.3409
93,41,0.0011,0.0001,100.0,518.67,642.03,1585.82,1388.75,14.62,21.61,553.70,2388.03,9056.21,1.30,47.18,522.06,2388.02,8144.71,8.3980,0.03,391,2388,100.00,38.95,23.4546
93,42,-0.0050,0.0000,100.0,518.67,641.77,1581.84,1402.11,14.62,21.61,554.06,2388.00,9060.62,1.30,47.20,521.89,2388.06,8143.16,8.3853,0.03,393,2388,100.00,38.97,23.4096
93,43,-0.0006,-0.0003,100.0,518.67,642.66,1590.02,1400.53,14.62,21.61,553.83,2388.05,9058.82,1.30,47.44,522.25,2388.03,8139.16,8.3885,0.03,391,2388,100.00,38.95,23.3824
93,44,-0.0009,0.0005,100.0,518.67,642.26,1579.57,1403.01,14.62,21.61,553.39,2388.08,9059.16,1.30,47.19,522.28,2388.05,8141.30,8.4490,0.03,391,2388,100.00,38.90,23.3625
93,45,-0.0015,-0.0001,100.0,518.67,642.10,1580.86,1398.83,14.62,21.61,554.46,2388.05,9068.15,1.30,47.24,522.06,2388.02,8144.73,8.3365,0.03,391,2388,100.00,38.83,23.3948
93,46,0.0006,0.0003,100.0,518.67,642.42,1587.65,1403.45,14.62,21.61,554.48,2388.03,9061.63,1.30,47.40,521.78,2388.07,8144.50,8.4200,0.03,391,2388,100.00,38.93,23.3844
93,47,-0.0005,0.0005,100.0,518.67,642.22,1581.14,1399.40,14.62,21.61,554.56,2388.00,9060.76,1.30,47.24,521.38,2388.04,8138.84,8.4657,0.03,392,2388,100.00,39.09,23.2828
93,48,0.0027,-0.0000,100.0,518.67,642.20,1581.03,1397.15,14.62,21.61,554.21,2388.01,9053.70,1.30,47.23,521.67,2388.06,8142.37,8.4587,0.03,392,2388,100.00,38.99,23.3950
93,49,0.0015,0.0004,100.0,518.67,642.67,1586.70,1399.43,14.62,21.61,554.38,2388.12,9051.11,1.30,47.20,522.30,2388.03,8141.96,8.3865,0.03,391,2388,100.00,38.81,23.4098
93,50,-0.0029,0.0001,100.0,518.67,642.77,1591.11,1398.31,14.62,21.61,553.63,2387.99,9055.00,1.30,47.26,521.63,2387.98,8143.15,8.3442,0.03,392,2388,100.00,38.83,23.4036
93,51,-0.0023,0.0002,100.0,518.67,642.24,1583.89,1400.62,14.62,21.61,554.21,2388.03,9070.23,1.30,47.25,521.82,2388.04,8152.68,8.3968,0.03,392,2388,100.00,38.92,23.3083
93,52,0.0013,0.0003,100.0,518.67,642.11,1583.97,1403.76,14.62,21.61,554.10,2388.03,9059.69,1.30,47.41,521.89,2388.09,8141.51,8.4019,0.03,392,2388,100.00,39.04,23.4703
93,53,-0.0007,0.0003,100.0,518.67,642.89,1576.32,1397.79,14.62,21.61,554.03,2387.99,9062.45,1.30,47.28,522.14,2388.06,8138.02,8.3933,0.03,393,2388,100.00,38.97,23.2884
93,54,-0.0026,-0.0004,100.0,518.67,641.66,1584.01,1402.01,14.62,21.61,554.14,2387.96,9062.23,1.30,47.57,522.01,2388.03,8141.24,8.4084,0.03,392,2388,100.00,39.03,23.3563
93,55,-0.0022,-0.0000,100.0,518.67,641.95,1590.86,1397.56,14.62,21.60,554.15,2388.06,9058.54,1.30,47.48,521.62,2388.01,8140.80,8.3655,0.03,391,2388,100.00,38.98,23.4270
93,56,0.0021,-0.0001,100.0,518.67,641.72,1592.11,1403.00,14.62,21.61,554.77,2388.01,9059.37,1.30,47.20,522.37,2388.05,8142.43,8.4458,0.03,392,2388,100.00,39.12,23.2846
93,57,0.0002,-0.0004,100.0,518.67,642.16,1588.70,1403.15,14.62,21.61,553.91,2388.02,9064.33,1.30,47.27,522.07,2388.02,8142.28,8.4497,0.03,392,2388,100.00,38.92,23.4204
93,58,0.0007,0.0004,100.0,518.67,642.74,1586.71,1402.02,14.62,21.61,554.14,2388.01,9066.28,1.30,47.32,522.10,2388.01,8143.78,8.4171,0.03,393,2388,100.00,39.13,23.3799
